video_url,format,duration,playlist_url,video_number,video_no,channel_url,playlist_number,playlist_no,channel_title,playlist_title,video_title
https://youtube.com/watch?v=MI13fxpXEsY,_UNKNOWN_,43,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,0,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Algorithm helps forecast frequency of extreme weather
https://youtube.com/watch?v=6KTE_-P21Jk,_UNKNOWN_,12,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,1,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,New system monitors and controls spraying
https://youtube.com/watch?v=-OjW_dnq0cI,_UNKNOWN_,66,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,2,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,FeatUp: A Model-Agnostic Frameworkfor Features at Any Resolution (ICLR 2024)
https://youtube.com/watch?v=Q4nYXQ6LTxU,_UNKNOWN_,244,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,3,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,2024 MAD IAP — Learn to Quilt in Project Manus' Metropolis Makerspace at MIT
https://youtube.com/watch?v=YhszyYWfTOo,_UNKNOWN_,144,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,4,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Using language to help robots grasp their surroundings
https://youtube.com/watch?v=2bdAH782_XI,_UNKNOWN_,50,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,5,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Organs without Bodies
https://youtube.com/watch?v=6lzPbOH_db0,_UNKNOWN_,531,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,6,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Science of gingerbread houses
https://youtube.com/watch?v=5HoLBaAhK-s,_UNKNOWN_,366,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,7,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,AI advances robotic dexterity w/in-hand reorientation
https://youtube.com/watch?v=C8cIazd-A40,_UNKNOWN_,166,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,8,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Intratumoral Immunoadjuvant Gel (no music)
https://youtube.com/watch?v=p6kxrqZCsic,_UNKNOWN_,240,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,9,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,The Living Knitwork Pavilion at night
https://youtube.com/watch?v=yI6WDzfYD8Q,_UNKNOWN_,292,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,10,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,"GelSight Svelte: Long, Curved, Human Finger-shaped Single-camera Tactile Robot Finger"
https://youtube.com/watch?v=M5YNR6cVIiM,_UNKNOWN_,183,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,11,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,🔴 Unlocking the Secret of BrightMarker: 3D Printed Fluorescent Markers for Object Tracking
https://youtube.com/watch?v=_sjWZfG8S68,_UNKNOWN_,178,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,12,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Illuminate: What would it be like if we could see our movement?
https://youtube.com/watch?v=o4CEsLRgKqg,_UNKNOWN_,143,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,13,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,"Sensor skin gives robots a ""human touch"""
https://youtube.com/watch?v=Npd_gCwKecA,_UNKNOWN_,91,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,14,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Photorythms - a computational art-based inquiry of portrait photography
https://youtube.com/watch?v=UvG6FYDuLKc,_UNKNOWN_,203,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,15,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Introducing CoCo: A real-time co-creative learning platform for young people
https://youtube.com/watch?v=RPFbk6D_dNw,_UNKNOWN_,49,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,16,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Drones navigate unseen environments with liquid neural networks
https://youtube.com/watch?v=Y_7bvO43L10,_UNKNOWN_,18,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,17,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Shutting down nuclear power could increase air pollution
https://youtube.com/watch?v=eO_NCG9G0aM,_UNKNOWN_,138,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,18,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,A design tool for color-changing mosaics
https://youtube.com/watch?v=i1d8di2Nrbs,_UNKNOWN_,176,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,19,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Robust MADER: Decentralized Multiagent Traj Planner Robust to Comm Delay in Dynamic Environments
https://youtube.com/watch?v=8T265Jb9vLo,_UNKNOWN_,277,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,20,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,MechSense:A Design & Fabrication Pipeline for Integrating Rotary Encoders into 3D Printed Mechanisms
https://youtube.com/watch?v=HY4Y8SbIeRI,_UNKNOWN_,233,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,21,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,"MIT Space Exploration Initiative prepares explorers for space, Mars, and remote corners of Earth."
https://youtube.com/watch?v=-drceiUAnyc,_UNKNOWN_,35,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,22,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,NASA's DART spacecraft collides with asteroid
https://youtube.com/watch?v=LJABZ6xu1QU,_UNKNOWN_,32,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,23,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,MIT Metropolis Pumpkin Maker Social — October 2022
https://youtube.com/watch?v=tWDWDf08XhE,_UNKNOWN_,93,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,24,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Robotic cubes w/reprogrammable materials selectively self-assemble
https://youtube.com/watch?v=695oLcDYkDs,_UNKNOWN_,42,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,25,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Oscillating particles
https://youtube.com/watch?v=fraT3zeK7R8,_UNKNOWN_,182,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,26,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,ALCOR Radome Replacement: A Time Lapse
https://youtube.com/watch?v=1H72JAxHymE,_UNKNOWN_,89,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,27,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,KineCAM: An instant camera for animated paper photos
https://youtube.com/watch?v=TwSnYZBRpDs,_UNKNOWN_,94,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,28,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Integrating physical object fabrication into video games
https://youtube.com/watch?v=eQuzyxINjJg,_UNKNOWN_,125,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,29,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Design your own robotic hand
https://youtube.com/watch?v=L-bf3VqapL8,_UNKNOWN_,127,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,30,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Robots learn how to shape Play-Doh
https://youtube.com/watch?v=LSBz9-TibAM,_UNKNOWN_,112,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,31,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Reconstructing 3D scenes from photos with extremely different views
https://youtube.com/watch?v=NoLRfsMRO-o,_UNKNOWN_,17,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,32,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Maps of the asteroid Psyche
https://youtube.com/watch?v=EQRKxBm6DfM,_UNKNOWN_,95,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,33,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Certifiable Robot Design Optimization using Differentiable Programming
https://youtube.com/watch?v=iIeIag2Ji8k,_UNKNOWN_,13,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,34,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Echoes of a black hole
https://youtube.com/watch?v=58uhMDO7dTQ,_UNKNOWN_,97,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,35,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,A new state of the art for unsupervised computer vision
https://youtube.com/watch?v=Rix7JPv13jg,_UNKNOWN_,22,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,36,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Introducing the Oreometer
https://youtube.com/watch?v=rvezSGdFPx0,_UNKNOWN_,116,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,37,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Overview of the GelSight Fin Ray
https://youtube.com/watch?v=17iLOLn9znY,_UNKNOWN_,50,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,38,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,"The Thesan Project: How the universe first evolved, immediately after the Big Bang"
https://youtube.com/watch?v=-czOfjfVyTM,_UNKNOWN_,202,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,39,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Quantum astrochemist tries imaging with an ordinary camera
https://youtube.com/watch?v=0TQd9yaIA38,_UNKNOWN_,446,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,40,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,How to fix seized chocolate
https://youtube.com/watch?v=Tjs1zH7IMxE,_UNKNOWN_,91,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,41,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Embedding Invisible Codes in Objects for Augmented Reality
https://youtube.com/watch?v=Ll9HB6PrJLo,_UNKNOWN_,174,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,42,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,How to image atoms
https://youtube.com/watch?v=lw5y48yya2U,_UNKNOWN_,127,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,43,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,AI-generated characters for supporting personalized learning and well-being
https://youtube.com/watch?v=MivAaJYaHkk,_UNKNOWN_,235,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,44,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,List Projects 23: Andrew Norman Wilson
https://youtube.com/watch?v=VWivmi9j608,_UNKNOWN_,192,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,45,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Robots that Evolve like Animals
https://youtube.com/watch?v=yv-jCXA3VhY,_UNKNOWN_,147,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,46,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,SENSE.nano 2021: Peek into research—Rebecca Zubajlo
https://youtube.com/watch?v=HgDgIHTmokE,_UNKNOWN_,106,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,47,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Teaching Robots Dexterous Hand Manipulation
https://youtube.com/watch?v=wyXi74JpUKI,_UNKNOWN_,70,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,48,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Send your voice to space!
https://youtube.com/watch?v=h8DvpOKlJ1I,_UNKNOWN_,417,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,49,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Tapis Magique: A Choreomusical Interactive Carpet
https://youtube.com/watch?v=SUVJgxIHqhk,_UNKNOWN_,85,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,50,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,3D Printing Devices with Embedded Sensing
https://youtube.com/watch?v=hwM5XuOzFnk,_UNKNOWN_,541,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,51,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Imaging the world around us through wildlife and arts photography
https://youtube.com/watch?v=1CjrVntolmo,_UNKNOWN_,148,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,52,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,A Smart Laser Cutter than Automatically Identifies What it's Cutting
https://youtube.com/watch?v=p1d8i2lwuFw,_UNKNOWN_,156,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,53,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Inflatable robotic hand gives amputees real time tactile control
https://youtube.com/watch?v=4ZfyWPNd9N4,_UNKNOWN_,282,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,54,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,MIT’s first-ever virtual robot competition
https://youtube.com/watch?v=0CQoFaRaz7U,_UNKNOWN_,126,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,55,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Finding the optimal shape for robots
https://youtube.com/watch?v=-9JrDMBg2HE,_UNKNOWN_,94,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,56,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Robot-assisted Dressing
https://youtube.com/watch?v=XKxyVhrwpCI,_UNKNOWN_,146,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,57,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Intelligent Carpet: Estimating a person's 3D pose using only tactile sensors
https://youtube.com/watch?v=4j4AG1W-DgE,_UNKNOWN_,191,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,58,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,KnittedKeyboard II
https://youtube.com/watch?v=Pfo233eN3HE,_UNKNOWN_,59,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,59,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Shape-shifting robots
https://youtube.com/watch?v=9XM9MCtjo8M,_UNKNOWN_,212,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,60,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Retired Mechanical Engineer Puts Hundreds of Parts to Use in Kinetic Sculptures
https://youtube.com/watch?v=z03vUwARiO4,_UNKNOWN_,62,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,61,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Optimizing underwater soft robots with machine learning
https://youtube.com/watch?v=MSa7D0FvxqY,_UNKNOWN_,79,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,62,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Co-Learning of Task and Sensor Placement for Soft Robotics (Teaser)
https://youtube.com/watch?v=uAq3gT-ChCc,_UNKNOWN_,426,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,63,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Crystal structures of chocolate
https://youtube.com/watch?v=_ljapVoBmi8,_UNKNOWN_,30,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,64,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Spot robot  - Video
https://youtube.com/watch?v=RzCAqVwZYCc,_UNKNOWN_,131,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,65,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,LaserFactory: Fabricating fully functional devices
https://youtube.com/watch?v=hbiP-MfOAHg,_UNKNOWN_,467,https://www.youtube.com/playlist?list=PL39HkZXO7CwmUlqd4H8ukWyj9ETLxeu33,145,66,https://www.youtube.com/channel/UCFe-pfe0a9bDvWy74Jd7vFg,20,14,Massachusetts Institute of Technology (MIT),Mold it. Make it. Bend it. Break it.,Nucleation and crystal growth
