video_url,format,duration,playlist_url,video_number,video_no,channel_url,playlist_number,playlist_no,channel_title,playlist_title,video_title
https://youtube.com/watch?v=fXdj3c5KODM,_UNKNOWN_,2040,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,50,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,How Can the Economy Fight Climate Change?
https://youtube.com/watch?v=txz7kclqjYc,_UNKNOWN_,2151,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,51,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Why do Countries Host the Olympics?
https://youtube.com/watch?v=XwtSwD2Rho8,_UNKNOWN_,1722,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,52,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Do Protests Lead to Systematic Reform?
https://youtube.com/watch?v=bLn_e2wQFNc,_UNKNOWN_,2004,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,53,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,What is the Human Cost of Labor Trafficking?
https://youtube.com/watch?v=Qigo4mX_jkU,_UNKNOWN_,1668,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,54,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,How is WhatsApp Controlled in India?
https://youtube.com/watch?v=ShjPdjLfijE,_UNKNOWN_,1598,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,55,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,What is the Environmental Cost of Fast Fashion?
https://youtube.com/watch?v=ZZlhFVlbAJ0,_UNKNOWN_,1919,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,56,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Why Does Mexico Matter to the United States?
https://youtube.com/watch?v=MBuk2H72P6Q,_UNKNOWN_,2170,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,57,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,How can the Military Better Address Sexual Assault?
https://youtube.com/watch?v=6DTwGFQTGbk,_UNKNOWN_,1797,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,58,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Why is the U.S. Withdrawal from Afghanistan Important?
https://youtube.com/watch?v=VbxSF8ccxiI,_UNKNOWN_,2013,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,59,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,What do Spies Actually Do?
https://youtube.com/watch?v=VcZzoLy7jQo,_UNKNOWN_,2209,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,60,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,What Can be Done About Water Scarcity?
https://youtube.com/watch?v=nQjXvKIrc_U,_UNKNOWN_,1549,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,61,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,How Did Covid Impact the Economy?
https://youtube.com/watch?v=3BotZbGd80M,_UNKNOWN_,1831,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,62,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Why are Silicon Chips so Hard to Produce?
https://youtube.com/watch?v=LtF5i6Q2_Zw,_UNKNOWN_,1429,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,63,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Can Geoengineering Stop Climate Change?
https://youtube.com/watch?v=9yJhVyPR5Zk,_UNKNOWN_,2064,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,64,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,What Will Covid-19 Change Our World?
https://youtube.com/watch?v=LiwDRtK4bRk,_UNKNOWN_,1292,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,65,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Why is NATO Still Important?
https://youtube.com/watch?v=kcvxIQbqQpg,_UNKNOWN_,1367,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,66,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,What's Threatening Election Security?
https://youtube.com/watch?v=tSHCiddJF7I,_UNKNOWN_,1580,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,67,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Will Autonomous Weapons Change War?
https://youtube.com/watch?v=AEJ5iGqt6io,_UNKNOWN_,1412,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,68,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Will Antibiotic Resistance Change the Future?
https://youtube.com/watch?v=ECEf3wf7PoM,_UNKNOWN_,1393,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,69,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Why is There So Much Space Debris?
https://youtube.com/watch?v=UJt1Q8txjJc,_UNKNOWN_,1462,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,70,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,What Do We Lose Without Women in STEM?
https://youtube.com/watch?v=AB4WM7MWfvc,_UNKNOWN_,1252,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,71,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,What Happens to My Recycling?
https://youtube.com/watch?v=m4ZqSSF_xxY,_UNKNOWN_,1602,https://www.youtube.com/playlist?list=PL4THPMjF2nCIU1AMbJLBQlTER2efRh4YF,73,72,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,6,Council on Foreign Relations,Why It Matters,Can the U.S. President Launch a Nuclear Weapon Any Time?
https://youtube.com/watch?v=zChSjiGa4UQ,_UNKNOWN_,3683,https://www.youtube.com/playlist?list=PL4THPMjF2nCLGEo5RYhH4bGtBEUSqXFxI,10,0,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,7,Council on Foreign Relations,UN General Assembly Week at CFR,A Conversation With Minister Naledi Pandor of South Africa
https://youtube.com/watch?v=qVwF7e-2rtU,_UNKNOWN_,3674,https://www.youtube.com/playlist?list=PL4THPMjF2nCLGEo5RYhH4bGtBEUSqXFxI,10,1,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,7,Council on Foreign Relations,UN General Assembly Week at CFR,The Future of Pakistan-U.S. Relations: A Conversation With Makhdoom Shah Mahmood Qureshi of Pakistan
https://youtube.com/watch?v=3rel843RuBQ,_UNKNOWN_,3570,https://www.youtube.com/playlist?list=PL4THPMjF2nCLGEo5RYhH4bGtBEUSqXFxI,10,2,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,7,Council on Foreign Relations,UN General Assembly Week at CFR,A Conversation With Taoiseach Micheál Martin of Ireland
https://youtube.com/watch?v=x03X_Ifbm2g,_UNKNOWN_,3476,https://www.youtube.com/playlist?list=PL4THPMjF2nCLGEo5RYhH4bGtBEUSqXFxI,10,3,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,7,Council on Foreign Relations,UN General Assembly Week at CFR,A Conversation With Foreign Minister Sheikh Mohammed bin Abdulrahman Al Thani of Qatar
https://youtube.com/watch?v=qGCwOoD5hCo,_UNKNOWN_,3644,https://www.youtube.com/playlist?list=PL4THPMjF2nCLGEo5RYhH4bGtBEUSqXFxI,10,4,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,7,Council on Foreign Relations,UN General Assembly Week at CFR,A Conversation With Foreign Minister Chung Eui-yong of the Republic of Korea
https://youtube.com/watch?v=bOTi79Q2-oE,_UNKNOWN_,3539,https://www.youtube.com/playlist?list=PL4THPMjF2nCLGEo5RYhH4bGtBEUSqXFxI,10,5,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,7,Council on Foreign Relations,UN General Assembly Week at CFR,A Conversation With President Barham Salih of Iraq
https://youtube.com/watch?v=JNdRCotsF1o,_UNKNOWN_,132,https://www.youtube.com/playlist?list=PL4THPMjF2nCLGEo5RYhH4bGtBEUSqXFxI,10,6,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,7,Council on Foreign Relations,UN General Assembly Week at CFR,Clip: Pakistan Foreign Minister on Afghanistan
https://youtube.com/watch?v=EIMISGV0mN8,_UNKNOWN_,74,https://www.youtube.com/playlist?list=PL4THPMjF2nCLGEo5RYhH4bGtBEUSqXFxI,10,7,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,7,Council on Foreign Relations,UN General Assembly Week at CFR,Clip: South Korean Foreign Minister on Sanctions
https://youtube.com/watch?v=Ea8NQs6k7EQ,_UNKNOWN_,124,https://www.youtube.com/playlist?list=PL4THPMjF2nCLGEo5RYhH4bGtBEUSqXFxI,10,8,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,7,Council on Foreign Relations,UN General Assembly Week at CFR,Clip: South African Foreign Minister on Climate
https://youtube.com/watch?v=_FPARJY7sWs,_UNKNOWN_,82,https://www.youtube.com/playlist?list=PL4THPMjF2nCLGEo5RYhH4bGtBEUSqXFxI,10,9,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,7,Council on Foreign Relations,UN General Assembly Week at CFR,Highlights of UN General Assembly Events at CFR
https://youtube.com/watch?v=q516q9622oA,_UNKNOWN_,3715,https://www.youtube.com/playlist?list=PL4THPMjF2nCKdR3XZX2DuCOn4Pup20OfC,17,0,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,8,Council on Foreign Relations,Renewing America,Renewing America Series: The Debt Ceiling Fight and the Future U.S. Debt Picture
https://youtube.com/watch?v=8RyhldTsh-Y,_UNKNOWN_,3483,https://www.youtube.com/playlist?list=PL4THPMjF2nCKdR3XZX2DuCOn4Pup20OfC,17,1,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,8,Council on Foreign Relations,Renewing America,Renewing America: Fixing America’s Infrastructure
https://youtube.com/watch?v=x-9QuMOs94U,_UNKNOWN_,3541,https://www.youtube.com/playlist?list=PL4THPMjF2nCKdR3XZX2DuCOn4Pup20OfC,17,2,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,8,Council on Foreign Relations,Renewing America,Renewing America Series: Reskilling and the Future of Work Post-Pandemic
https://youtube.com/watch?v=nU5sds4LcOI,_UNKNOWN_,3565,https://www.youtube.com/playlist?list=PL4THPMjF2nCKdR3XZX2DuCOn4Pup20OfC,17,3,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,8,Council on Foreign Relations,Renewing America,U.S. Leadership in Space: A Conversation With General John Raymond
https://youtube.com/watch?v=NvOrXrPjPvU,_UNKNOWN_,3585,https://www.youtube.com/playlist?list=PL4THPMjF2nCKdR3XZX2DuCOn4Pup20OfC,17,4,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,8,Council on Foreign Relations,Renewing America,Race and Policy: America's Standing in the World
https://youtube.com/watch?v=njrkW9-r9_4,_UNKNOWN_,3459,https://www.youtube.com/playlist?list=PL4THPMjF2nCKdR3XZX2DuCOn4Pup20OfC,17,5,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,8,Council on Foreign Relations,Renewing America,The Future of Work in the COVID-19 Economy
https://youtube.com/watch?v=c5z63D5ODa8,_UNKNOWN_,3651,https://www.youtube.com/playlist?list=PL4THPMjF2nCKdR3XZX2DuCOn4Pup20OfC,17,6,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,8,Council on Foreign Relations,Renewing America,The Dollar in American Foreign Policy: A Look Back and Ahead
https://youtube.com/watch?v=7pErSTGMKik,_UNKNOWN_,3626,https://www.youtube.com/playlist?list=PL4THPMjF2nCKdR3XZX2DuCOn4Pup20OfC,17,7,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,8,Council on Foreign Relations,Renewing America,Social Justice Movements and Twitter: Digital Revolutions in the United States and Abroad
https://youtube.com/watch?v=ne2y2WWZlAs,_UNKNOWN_,126,https://www.youtube.com/playlist?list=PL4THPMjF2nCKdR3XZX2DuCOn4Pup20OfC,17,8,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,8,Council on Foreign Relations,Renewing America,What More Investment Could Mean for U.S. Infrastructure
https://youtube.com/watch?v=3VN-5-F3I6I,_UNKNOWN_,3739,https://www.youtube.com/playlist?list=PL4THPMjF2nCKdR3XZX2DuCOn4Pup20OfC,17,9,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,8,Council on Foreign Relations,Renewing America,Renewing America Series: Rethinking the U.S. Approach to Energy
https://youtube.com/watch?v=4T-rOygZaRQ,_UNKNOWN_,3427,https://www.youtube.com/playlist?list=PL4THPMjF2nCKdR3XZX2DuCOn4Pup20OfC,17,10,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,8,Council on Foreign Relations,Renewing America,Renewing America Series: What to Expect From the Lame Duck Congress
https://youtube.com/watch?v=lWg_HRvMDGs,_UNKNOWN_,3607,https://www.youtube.com/playlist?list=PL4THPMjF2nCKdR3XZX2DuCOn4Pup20OfC,17,11,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,8,Council on Foreign Relations,Renewing America,Renewing America: Implementation of U.S. Infrastructure Investment
https://youtube.com/watch?v=jIGclJdVEUU,_UNKNOWN_,3597,https://www.youtube.com/playlist?list=PL4THPMjF2nCKdR3XZX2DuCOn4Pup20OfC,17,12,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,8,Council on Foreign Relations,Renewing America,Historical Perspectives of Anti-Muslim Prejudice in the U.S. and Lessons for Today
https://youtube.com/watch?v=EhxdxWGLUVM,_UNKNOWN_,4085,https://www.youtube.com/playlist?list=PL4THPMjF2nCKdR3XZX2DuCOn4Pup20OfC,17,13,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,8,Council on Foreign Relations,Renewing America,Term Member Meeting With Former SEC Chairman Jay Clayton
https://youtube.com/watch?v=y7RWjXfIfmE,_UNKNOWN_,3681,https://www.youtube.com/playlist?list=PL4THPMjF2nCKdR3XZX2DuCOn4Pup20OfC,17,14,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,8,Council on Foreign Relations,Renewing America,Beyond the SCIF—A Conversation on Foreign Intelligence Surveillance Act (FISA) Reform
https://youtube.com/watch?v=NIjk5U-r2Vs,_UNKNOWN_,4275,https://www.youtube.com/playlist?list=PL4THPMjF2nCKdR3XZX2DuCOn4Pup20OfC,17,15,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,8,Council on Foreign Relations,Renewing America,Young Professionals Briefing: Pathways to Service in the Intelligence Community
https://youtube.com/watch?v=r08CrcdY5hY,_UNKNOWN_,3683,https://www.youtube.com/playlist?list=PL4THPMjF2nCKdR3XZX2DuCOn4Pup20OfC,17,16,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,8,Council on Foreign Relations,Renewing America,CEO Speaker Series: Mike Wirth
https://youtube.com/watch?v=_T7D_EfoTEo,_UNKNOWN_,365,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_Y2ZtYPxy2pkVb31s_oks,6,0,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,9,Council on Foreign Relations,Crisis Guide Overviews,Sudan’s Darfur Genocide
https://youtube.com/watch?v=Mw9YM0Kbtvo,_UNKNOWN_,836,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_Y2ZtYPxy2pkVb31s_oks,6,1,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,9,Council on Foreign Relations,Crisis Guide Overviews,The Israeli-Palestinian Conflict: History and Repercussions
https://youtube.com/watch?v=VP93DrabXFQ,_UNKNOWN_,278,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_Y2ZtYPxy2pkVb31s_oks,6,2,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,9,Council on Foreign Relations,Crisis Guide Overviews,Climate Change
https://youtube.com/watch?v=LMo9mD8j7IA,_UNKNOWN_,430,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_Y2ZtYPxy2pkVb31s_oks,6,3,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,9,Council on Foreign Relations,Crisis Guide Overviews,What Caused the 2008 Global Financial Crisis?
https://youtube.com/watch?v=gYsO7v4xmGQ,_UNKNOWN_,514,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_Y2ZtYPxy2pkVb31s_oks,6,4,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,9,Council on Foreign Relations,Crisis Guide Overviews,Understanding the Roots of Pakistan’s Current Challenges
https://youtube.com/watch?v=aMtYnxrdMTY,_UNKNOWN_,511,https://www.youtube.com/playlist?list=PL4THPMjF2nCL_Y2ZtYPxy2pkVb31s_oks,6,5,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,9,Council on Foreign Relations,Crisis Guide Overviews,"Iran’s Complex Past, Present, and Future"
https://youtube.com/watch?v=1ahOk8hFViI,_UNKNOWN_,3643,https://www.youtube.com/playlist?list=PL4THPMjF2nCJePA3OVVSPMKyzMZm763hl,11,0,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,10,Council on Foreign Relations,Transition 2021,Transition 2021 Series: What's Next for U.S.-Iran Relations?
https://youtube.com/watch?v=pgSvRd7pmaU,_UNKNOWN_,3590,https://www.youtube.com/playlist?list=PL4THPMjF2nCJePA3OVVSPMKyzMZm763hl,11,1,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,10,Council on Foreign Relations,Transition 2021,Transition 2021 Series: The Abraham Accords and the Israeli-Palestinian Conflict
https://youtube.com/watch?v=7p_yVQBBV_M,_UNKNOWN_,3607,https://www.youtube.com/playlist?list=PL4THPMjF2nCJePA3OVVSPMKyzMZm763hl,11,2,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,10,Council on Foreign Relations,Transition 2021,Transition 2021 Series: A Gathering Storm—The Future of U.S.-North Korea Policy
https://youtube.com/watch?v=K4xP8kk_jC4,_UNKNOWN_,3604,https://www.youtube.com/playlist?list=PL4THPMjF2nCJePA3OVVSPMKyzMZm763hl,11,3,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,10,Council on Foreign Relations,Transition 2021,Transition 2021 Series: How to Deal With Russia
https://youtube.com/watch?v=KyFUGyZ5XkU,_UNKNOWN_,3559,https://www.youtube.com/playlist?list=PL4THPMjF2nCJePA3OVVSPMKyzMZm763hl,11,4,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,10,Council on Foreign Relations,Transition 2021,Transition 2021 Series: U.S. Economic Recovery
https://youtube.com/watch?v=DDNeHvkMjoQ,_UNKNOWN_,3632,https://www.youtube.com/playlist?list=PL4THPMjF2nCJePA3OVVSPMKyzMZm763hl,11,5,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,10,Council on Foreign Relations,Transition 2021,Transition 2021 Series: Ending the COVID-19 Pandemic
https://youtube.com/watch?v=SwlbDnS7PNM,_UNKNOWN_,3499,https://www.youtube.com/playlist?list=PL4THPMjF2nCJePA3OVVSPMKyzMZm763hl,11,6,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,10,Council on Foreign Relations,Transition 2021,Transition 2021 Series: Domestic Terrorism Post-Insurrection
https://youtube.com/watch?v=uPpMxJ9USsY,_UNKNOWN_,3604,https://www.youtube.com/playlist?list=PL4THPMjF2nCJePA3OVVSPMKyzMZm763hl,11,7,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,10,Council on Foreign Relations,Transition 2021,Transition 2021 Series: The First 100 Days and Beyond
https://youtube.com/watch?v=0DL7tc_QgeI,_UNKNOWN_,3612,https://www.youtube.com/playlist?list=PL4THPMjF2nCJePA3OVVSPMKyzMZm763hl,11,8,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,10,Council on Foreign Relations,Transition 2021,Transition 2021 Series: Confronting the China Challenge
https://youtube.com/watch?v=luxuTole-_o,_UNKNOWN_,3560,https://www.youtube.com/playlist?list=PL4THPMjF2nCJePA3OVVSPMKyzMZm763hl,11,9,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,10,Council on Foreign Relations,Transition 2021,Transition 2021 Series: U.S. Strategy Shifts in Climate and Energy Policies
https://youtube.com/watch?v=3u850srHFEc,_UNKNOWN_,3534,https://www.youtube.com/playlist?list=PL4THPMjF2nCJePA3OVVSPMKyzMZm763hl,11,10,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,10,Council on Foreign Relations,Transition 2021,Transition 2021 Series: Renewing the U.S. State Department
https://youtube.com/watch?v=XhYNHzNHHrc,_UNKNOWN_,3452,https://www.youtube.com/playlist?list=PL4THPMjF2nCL8-nn8u0dhwBgbyNjJqyRh,2,0,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,11,Council on Foreign Relations,Back to School,CFR 7/22 Higher Education Webinar: Campus Health and Safety
https://youtube.com/watch?v=WpVuHsymCVU,_UNKNOWN_,3584,https://www.youtube.com/playlist?list=PL4THPMjF2nCL8-nn8u0dhwBgbyNjJqyRh,2,1,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,11,Council on Foreign Relations,Back to School,CFR 7/8 Educators Webinar: Racial Equity Initiatives in Higher Education With Shaun R. Harper
https://youtube.com/watch?v=Uyq6ZYOXcX4,_UNKNOWN_,126,https://www.youtube.com/playlist?list=PL4THPMjF2nCL-mjlh7V0GtAj5_zH2ugyy,11,0,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,12,Council on Foreign Relations,The Election and the World,How to Vote During a Pandemic
https://youtube.com/watch?v=TgKPkfuNV4s,_UNKNOWN_,236,https://www.youtube.com/playlist?list=PL4THPMjF2nCL-mjlh7V0GtAj5_zH2ugyy,11,1,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,12,Council on Foreign Relations,The Election and the World,The Trouble With Election Security
https://youtube.com/watch?v=fmvRPUEqqdo,_UNKNOWN_,158,https://www.youtube.com/playlist?list=PL4THPMjF2nCL-mjlh7V0GtAj5_zH2ugyy,11,2,https://www.youtube.com/channel/UCL_A4jkwvKuMyToAPy3FQKQ,63,12,Council on Foreign Relations,The Election and the World,Which Countries Have the Highest Voter Turnout?
